date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-11,Mexico,South Africa,Mexico City,Mexico,2053.0,1655.5,0.618,0.2286,0.1534,1.77,0.75,Home Win,True,2.0,0.0,Home Win
2026-06-11,South Korea,Czech Republic,Zapopan,Mexico,1917.2,1727.5,0.5051,0.2454,0.2494,1.64,1.08,Home Win,True,2.0,1.0,Home Win
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,1912.7,1746.1,0.6608,0.1973,0.1419,2.09,0.85,Home Win,True,1.0,1.0,Draw
2026-06-12,United States,Paraguay,Inglewood,United States,2083.2,1966.6,0.6005,0.2246,0.1748,1.84,0.87,Home Win,True,4.0,1.0,Home Win
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1612.5,2024.0,0.1889,0.2217,0.5894,0.96,1.89,Away Win,True,1.0,1.0,Draw
2026-06-13,Brazil,Morocco,East Rutherford,United States,2098.1,2108.4,0.3416,0.2832,0.3752,1.12,1.19,Away Win,True,1.0,1.0,Draw
2026-06-13,Haiti,Scotland,Foxborough,United States,1731.4,1924.4,0.3692,0.2434,0.3874,1.47,1.52,Away Win,True,0.0,1.0,Away Win
2026-06-13,Australia,Turkey,Vancouver,Canada,2014.4,1921.7,0.4763,0.2498,0.2739,1.58,1.14,Home Win,True,2.0,0.0,Home Win
2026-06-14,Sweden,Tunisia,Guadalupe,Mexico,1835.0,1655.4,0.4183,0.266,0.3157,1.38,1.16,Home Win,True,5.0,1.0,Home Win
2026-06-14,Netherlands,Japan,Arlington,United States,2097.5,2055.2,0.3599,0.2503,0.3898,1.39,1.46,Away Win,True,2.0,2.0,Draw
2026-06-14,Germany,Curaçao,Houston,United States,2126.1,1744.4,0.5797,0.215,0.2053,1.99,1.1,Home Win,True,7.0,1.0,Home Win
2026-06-14,Ivory Coast,Ecuador,Philadelphia,United States,1938.5,1950.2,0.4021,0.2781,0.3198,1.26,1.1,Home Win,True,1.0,0.0,Home Win
2026-06-15,Belgium,Egypt,Seattle,United States,1926.8,1951.1,0.3873,0.2687,0.3439,1.3,1.21,Home Win,True,1.0,1.0,Draw
2026-06-15,Iran,New Zealand,Inglewood,United States,1893.6,1728.8,0.5122,0.2475,0.2403,1.62,1.03,Home Win,True,2.0,2.0,Draw
2026-06-15,Spain,Cape Verde,Atlanta,United States,2192.5,1820.7,0.6245,0.2229,0.1526,1.82,0.77,Home Win,True,0.0,0.0,Draw
2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,United States,1755.4,1890.6,0.2684,0.2724,0.4592,0.98,1.38,Away Win,True,1.0,1.0,Draw
2026-06-16,Austria,Jordan,Santa Clara,United States,1906.0,1709.0,0.4935,0.25,0.2565,1.59,1.07,Home Win,True,3.0,1.0,Home Win
2026-06-16,Argentina,Algeria,Kansas City,United States,2234.9,1932.8,0.5219,0.2545,0.2236,1.56,0.92,Home Win,True,3.0,0.0,Home Win
2026-06-16,France,Senegal,East Rutherford,United States,2196.7,1872.0,0.5118,0.2549,0.2333,1.55,0.96,Home Win,True,3.0,1.0,Home Win
2026-06-16,Iraq,Norway,Foxborough,United States,1786.8,2194.6,0.1676,0.2298,0.6026,0.81,1.77,Away Win,True,1.0,4.0,Away Win
2026-06-17,Portugal,DR Congo,Houston,United States,1935.2,1898.8,0.4555,0.266,0.2786,1.42,1.05,Home Win,True,1.0,1.0,Draw
2026-06-17,Uzbekistan,Colombia,Mexico City,Mexico,1836.6,2137.7,0.2342,0.2593,0.5065,0.94,1.51,Away Win,True,1.0,3.0,Away Win
2026-06-17,England,Croatia,Arlington,United States,2226.5,1925.7,0.6056,0.2215,0.1729,1.87,0.88,Home Win,True,4.0,2.0,Home Win
2026-06-17,Ghana,Panama,Toronto,Canada,1799.7,1760.6,0.4024,0.2621,0.3355,1.38,1.24,Home Win,True,1.0,0.0,Home Win
2026-06-18,Czech Republic,South Africa,Atlanta,United States,1727.5,1655.5,0.3689,0.2682,0.3629,1.27,1.26,Home Win,True,1.0,1.0,Draw
2026-06-18,Mexico,South Korea,Zapopan,Mexico,2053.0,1917.2,0.4857,0.2549,0.2594,1.54,1.05,Home Win,True,1.0,0.0,Home Win
2026-06-18,Switzerland,Bosnia and Herzegovina,Inglewood,United States,2024.0,1746.1,0.5859,0.2267,0.1874,1.83,0.93,Home Win,True,4.0,1.0,Home Win
2026-06-18,Canada,Qatar,Vancouver,Canada,1912.7,1612.5,0.6715,0.1917,0.1368,2.15,0.85,Home Win,True,6.0,0.0,Home Win
2026-06-19,Turkey,Paraguay,Santa Clara,United States,1921.7,1966.6,0.4174,0.2611,0.3216,1.41,1.21,Home Win,True,0.0,1.0,Away Win
2026-06-19,Scotland,Morocco,Foxborough,United States,1924.4,2108.4,0.1925,0.2402,0.5674,0.87,1.69,Away Win,True,0.0,1.0,Away Win
2026-06-19,Brazil,Haiti,Philadelphia,United States,2098.1,1731.4,0.6028,0.2206,0.1767,1.88,0.91,Home Win,True,3.0,0.0,Home Win
2026-06-19,United States,Australia,Seattle,United States,2083.2,2014.4,0.4573,0.2564,0.2863,1.5,1.13,Home Win,True,2.0,0.0,Home Win
2026-06-20,Netherlands,Sweden,Houston,United States,2097.5,1835.0,0.5717,0.2228,0.2054,1.89,1.04,Home Win,True,5.0,1.0,Home Win
2026-06-20,Tunisia,Japan,Guadalupe,Mexico,1655.4,2055.2,0.162,0.2304,0.6077,0.78,1.76,Away Win,True,0.0,4.0,Away Win
2026-06-20,Germany,Ivory Coast,Toronto,Canada,2126.1,1938.5,0.4255,0.2534,0.3211,1.49,1.26,Home Win,True,2.0,1.0,Home Win
2026-06-20,Ecuador,Curaçao,Kansas City,United States,1950.2,1744.4,0.4493,0.2627,0.2879,1.44,1.1,Home Win,True,0.0,0.0,Draw
2026-06-21,Belgium,Iran,Inglewood,United States,1926.8,1893.6,0.3798,0.262,0.3582,1.34,1.29,Home Win,True,0.0,0.0,Draw
2026-06-21,New Zealand,Egypt,Vancouver,Canada,1728.8,1951.1,0.2491,0.2597,0.4912,0.99,1.5,Away Win,True,1.0,3.0,Away Win
2026-06-21,Spain,Saudi Arabia,Atlanta,United States,2192.5,1755.4,0.6701,0.2052,0.1248,1.95,0.7,Home Win,True,4.0,0.0,Home Win
2026-06-21,Uruguay,Cape Verde,Miami Gardens,United States,1890.6,1820.7,0.415,0.2791,0.3059,1.28,1.05,Home Win,True,2.0,2.0,Draw
2026-06-22,France,Iraq,Philadelphia,United States,2196.7,1786.8,0.6147,0.2274,0.158,1.79,0.77,Home Win,True,3.0,0.0,Home Win
2026-06-22,Norway,Senegal,East Rutherford,United States,2194.6,1872.0,0.4978,0.2553,0.2469,1.55,1.01,Home Win,True,3.0,2.0,Home Win
2026-06-22,Argentina,Austria,Arlington,United States,2234.9,1906.0,0.5811,0.2367,0.1822,1.72,0.84,Home Win,True,2.0,0.0,Home Win
2026-06-22,Jordan,Algeria,Santa Clara,United States,1709.0,1932.8,0.2081,0.2379,0.5541,0.95,1.72,Away Win,True,1.0,2.0,Away Win
2026-06-23,Portugal,Uzbekistan,Houston,United States,1935.2,1836.6,0.4667,0.2555,0.2777,1.52,1.11,Home Win,False,,,Upcoming
2026-06-23,Colombia,DR Congo,Zapopan,Mexico,2137.7,1898.8,0.5001,0.2696,0.2304,1.43,0.88,Home Win,False,,,Upcoming
2026-06-23,England,Ghana,Foxborough,United States,2226.5,1799.7,0.6663,0.2088,0.1249,1.91,0.68,Home Win,False,,,Upcoming
2026-06-23,Panama,Croatia,Toronto,Canada,1760.6,1925.7,0.2653,0.2415,0.4932,1.17,1.68,Away Win,False,,,Upcoming
2026-06-24,Morocco,Haiti,Atlanta,United States,2108.4,1731.4,0.6162,0.2228,0.1611,1.84,0.81,Home Win,False,,,Upcoming
2026-06-24,Bosnia and Herzegovina,Qatar,Seattle,United States,1746.1,1612.5,0.3721,0.2591,0.3688,1.35,1.34,Home Win,False,,,Upcoming
2026-06-24,Scotland,Brazil,Miami Gardens,United States,1924.4,2098.1,0.2016,0.2358,0.5626,0.94,1.74,Away Win,False,,,Upcoming
2026-06-24,South Africa,South Korea,Guadalupe,Mexico,1655.5,1917.2,0.2409,0.2646,0.4945,0.94,1.46,Away Win,False,,,Upcoming
2026-06-24,Mexico,Czech Republic,Mexico City,Mexico,2053.0,1727.5,0.6222,0.2142,0.1636,1.94,0.88,Home Win,False,,,Upcoming
2026-06-24,Canada,Switzerland,Vancouver,Canada,1912.7,2024.0,0.4587,0.2446,0.2967,1.62,1.25,Home Win,False,,,Upcoming
2026-06-25,United States,Turkey,Inglewood,United States,2083.2,1921.7,0.5758,0.2208,0.2033,1.91,1.04,Home Win,False,,,Upcoming
2026-06-25,Paraguay,Australia,Santa Clara,United States,1966.6,2014.4,0.2466,0.2583,0.4951,0.99,1.52,Away Win,False,,,Upcoming
2026-06-25,Curaçao,Ivory Coast,Philadelphia,United States,1744.4,1938.5,0.2418,0.2465,0.5117,1.04,1.63,Away Win,False,,,Upcoming
2026-06-25,Ecuador,Germany,East Rutherford,United States,1950.2,2126.1,0.2618,0.2523,0.4859,1.08,1.57,Away Win,False,,,Upcoming
2026-06-25,Japan,Sweden,Arlington,United States,2055.2,1835.0,0.5799,0.2236,0.1966,1.87,0.99,Home Win,False,,,Upcoming
2026-06-25,Tunisia,Netherlands,Kansas City,United States,1655.4,2097.5,0.1679,0.2287,0.6034,0.82,1.78,Away Win,False,,,Upcoming
2026-06-26,Senegal,Iraq,Toronto,Canada,1872.0,1786.8,0.4513,0.273,0.2757,1.37,1.0,Home Win,False,,,Upcoming
2026-06-26,Norway,France,Foxborough,United States,2194.6,2196.7,0.3572,0.2532,0.3896,1.36,1.43,Away Win,False,,,Upcoming
2026-06-26,Uruguay,Spain,Zapopan,Mexico,1890.6,2192.5,0.1953,0.2423,0.5623,0.87,1.67,Away Win,False,,,Upcoming
2026-06-26,New Zealand,Belgium,Vancouver,Canada,1728.8,1926.8,0.2298,0.2357,0.5345,1.06,1.75,Away Win,False,,,Upcoming
2026-06-26,Egypt,Iran,Seattle,United States,1951.1,1893.6,0.3559,0.277,0.3671,1.19,1.21,Away Win,False,,,Upcoming
2026-06-26,Cape Verde,Saudi Arabia,Houston,United States,1820.7,1755.4,0.4014,0.2789,0.3198,1.26,1.09,Home Win,False,,,Upcoming
2026-06-27,Panama,England,East Rutherford,United States,1760.6,2226.5,0.1028,0.1806,0.7166,0.68,2.17,Away Win,False,,,Upcoming
2026-06-27,Algeria,Austria,Kansas City,United States,1932.8,1906.0,0.4309,0.2574,0.3117,1.46,1.21,Home Win,False,,,Upcoming
2026-06-27,Jordan,Argentina,Arlington,United States,1709.0,2234.9,0.1049,0.1977,0.6974,0.61,1.97,Away Win,False,,,Upcoming
2026-06-27,Colombia,Portugal,Miami Gardens,United States,2137.7,1935.2,0.4109,0.2637,0.3254,1.38,1.2,Home Win,False,,,Upcoming
2026-06-27,DR Congo,Uzbekistan,Atlanta,United States,1898.8,1836.6,0.3618,0.2815,0.3567,1.17,1.16,Home Win,False,,,Upcoming
2026-06-27,Croatia,Ghana,Philadelphia,United States,1925.7,1799.7,0.4474,0.2584,0.2942,1.48,1.15,Home Win,False,,,Upcoming
