date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-11,Mexico,South Africa,Mexico City,Mexico,2053.0,1655.5,0.618,0.2286,0.1534,1.77,0.75,Home Win,True,2.0,0.0,Home Win
2026-06-11,South Korea,Czech Republic,Zapopan,Mexico,1917.2,1727.5,0.5052,0.2454,0.2494,1.64,1.08,Home Win,True,2.0,1.0,Home Win
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,1912.7,1746.1,0.6608,0.1973,0.1418,2.09,0.85,Home Win,True,1.0,1.0,Draw
2026-06-12,United States,Paraguay,Inglewood,United States,2083.2,1966.6,0.6006,0.2246,0.1748,1.84,0.87,Home Win,True,4.0,1.0,Home Win
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1612.5,2024.0,0.1889,0.2217,0.5895,0.96,1.89,Away Win,True,1.0,1.0,Draw
2026-06-13,Brazil,Morocco,East Rutherford,United States,2098.1,2108.4,0.3416,0.2833,0.3752,1.12,1.19,Away Win,True,1.0,1.0,Draw
2026-06-13,Haiti,Scotland,Foxborough,United States,1731.4,1924.4,0.3692,0.2434,0.3874,1.47,1.52,Away Win,True,0.0,1.0,Away Win
2026-06-13,Australia,Turkey,Vancouver,Canada,2014.4,1921.7,0.4763,0.2498,0.2739,1.58,1.14,Home Win,True,2.0,0.0,Home Win
2026-06-14,Sweden,Tunisia,Guadalupe,Mexico,1835.0,1655.4,0.4183,0.266,0.3157,1.38,1.16,Home Win,True,5.0,1.0,Home Win
2026-06-14,Netherlands,Japan,Arlington,United States,2097.5,2055.2,0.3599,0.2503,0.3898,1.39,1.46,Away Win,True,2.0,2.0,Draw
2026-06-14,Germany,Curaçao,Houston,United States,2126.1,1744.4,0.5797,0.215,0.2053,1.99,1.1,Home Win,True,7.0,1.0,Home Win
2026-06-14,Ivory Coast,Ecuador,Philadelphia,United States,1938.5,1950.2,0.4021,0.2781,0.3198,1.26,1.1,Home Win,True,1.0,0.0,Home Win
2026-06-15,Belgium,Egypt,Seattle,United States,1926.8,1951.1,0.3873,0.2687,0.3439,1.3,1.21,Home Win,True,1.0,1.0,Draw
2026-06-15,Iran,New Zealand,Inglewood,United States,1893.6,1728.8,0.5122,0.2475,0.2403,1.62,1.03,Home Win,True,2.0,2.0,Draw
2026-06-15,Spain,Cape Verde,Atlanta,United States,2192.5,1820.7,0.6246,0.2229,0.1526,1.82,0.77,Home Win,True,0.0,0.0,Draw
2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,United States,1755.4,1890.6,0.2684,0.2724,0.4592,0.98,1.38,Away Win,True,1.0,1.0,Draw
2026-06-16,Austria,Jordan,Santa Clara,United States,1906.0,1709.0,0.4935,0.25,0.2565,1.59,1.07,Home Win,True,3.0,1.0,Home Win
