date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-11,Mexico,South Africa,Mexico City,Mexico,2070.8,1760.3,0.5791,0.241,0.18,1.68,0.81,Home Win,True,2.0,0.0,Home Win
2026-06-11,South Korea,Czech Republic,Zapopan,Mexico,1812.4,1709.7,0.4693,0.2507,0.28,1.57,1.15,Home Win,True,2.0,1.0,Home Win
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,1850.8,1806.9,0.6067,0.2145,0.1788,1.96,0.96,Home Win,True,1.0,1.0,Draw
2026-06-12,United States,Paraguay,Inglewood,United States,1978.5,1978.6,0.5466,0.2395,0.2139,1.71,0.97,Home Win,True,4.0,1.0,Home Win
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1551.7,2085.9,0.1512,0.2064,0.6424,0.85,2.0,Away Win,True,1.0,1.0,Draw
2026-06-13,Brazil,Morocco,East Rutherford,United States,2158.3,2128.1,0.362,0.2828,0.3552,1.16,1.15,Home Win,True,1.0,1.0,Draw
2026-06-13,Haiti,Scotland,Foxborough,United States,1711.7,1864.1,0.3858,0.2425,0.3717,1.52,1.49,Home Win,True,0.0,1.0,Away Win
2026-06-13,Australia,Turkey,Vancouver,Canada,2002.4,2026.4,0.4255,0.2554,0.3192,1.47,1.24,Home Win,True,2.0,0.0,Home Win
2026-06-14,Sweden,Tunisia,Guadalupe,Mexico,1884.3,1641.4,0.4487,0.2629,0.2884,1.44,1.1,Home Win,True,5.0,1.0,Home Win
2026-06-14,Netherlands,Japan,Arlington,United States,2111.5,2005.9,0.3869,0.2504,0.3627,1.45,1.4,Home Win,True,2.0,2.0,Draw
2026-06-14,Germany,Curaçao,Houston,United States,2032.2,1697.0,0.5629,0.2188,0.2182,1.95,1.14,Home Win,True,7.0,1.0,Home Win
2026-06-14,Ivory Coast,Ecuador,Philadelphia,United States,1985.8,2044.1,0.3817,0.279,0.3393,1.22,1.14,Home Win,True,1.0,0.0,Home Win
2026-06-15,Belgium,Egypt,Seattle,United States,1985.0,1936.7,0.4211,0.2665,0.3124,1.38,1.15,Home Win,True,1.0,1.0,Draw
2026-06-15,Iran,New Zealand,Inglewood,United States,1908.0,1670.6,0.5535,0.2373,0.2092,1.73,0.96,Home Win,True,2.0,2.0,Draw
2026-06-15,Spain,Cape Verde,Atlanta,United States,2211.6,1804.4,0.6387,0.2192,0.1421,1.84,0.73,Home Win,True,0.0,0.0,Draw
2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,United States,1771.8,1871.5,0.2837,0.2752,0.4411,1.02,1.34,Away Win,True,1.0,1.0,Draw
2026-06-16,France,Senegal,East Rutherford,United States,2308.0,1969.2,0.5161,0.2536,0.2303,1.57,0.96,Home Win,True,3.0,1.0,Home Win
2026-06-16,Iraq,Norway,Foxborough,United States,1689.6,2083.3,0.1721,0.2297,0.5982,0.83,1.78,Away Win,True,1.0,4.0,Away Win
2026-06-16,Argentina,Algeria,Kansas City,United States,2243.8,1926.1,0.5316,0.2516,0.2169,1.59,0.91,Home Win,True,3.0,0.0,Home Win
2026-06-16,Austria,Jordan,Santa Clara,United States,1912.8,1700.1,0.5016,0.2476,0.2508,1.62,1.07,Home Win,True,3.0,1.0,Home Win
2026-06-17,Ghana,Panama,Toronto,Canada,1825.6,1709.8,0.4355,0.2607,0.3038,1.44,1.16,Home Win,True,1.0,0.0,Home Win
2026-06-17,England,Croatia,Arlington,United States,2167.5,2009.6,0.5423,0.238,0.2197,1.72,1.0,Home Win,True,4.0,2.0,Home Win
2026-06-17,Portugal,DR Congo,Houston,United States,2060.6,1934.9,0.4974,0.2597,0.2429,1.51,0.97,Home Win,True,1.0,1.0,Draw
2026-06-17,Uzbekistan,Colombia,Mexico City,Mexico,1682.1,2130.8,0.1757,0.2411,0.5832,0.79,1.67,Away Win,True,1.0,3.0,Away Win
2026-06-18,Czech Republic,South Africa,Atlanta,United States,1709.7,1760.3,0.3143,0.2663,0.4193,1.15,1.37,Away Win,True,1.0,1.0,Draw
2026-06-18,Mexico,South Korea,Zapopan,Mexico,2070.8,1812.4,0.544,0.2428,0.2133,1.67,0.95,Home Win,True,1.0,0.0,Home Win
2026-06-18,Switzerland,Bosnia and Herzegovina,Inglewood,United States,2085.9,1806.9,0.5842,0.2269,0.1889,1.83,0.93,Home Win,True,4.0,1.0,Home Win
