date,home_team,away_team,city,country,home_elo,away_elo,p_home_win,p_draw,p_away_win,exp_home_goals,exp_away_goals,predicted_result,completed,actual_home_score,actual_away_score,actual_result
2026-06-11,Mexico,South Africa,Mexico City,Mexico,2070.8,1712.6,0.6019,0.2342,0.164,1.73,0.77,Home Win,True,2.0,0.0,Home Win
2026-06-11,South Korea,Czech Republic,Zapopan,Mexico,1812.4,1709.7,0.4693,0.2507,0.28,1.57,1.15,Home Win,True,2.0,1.0,Home Win
2026-06-12,Canada,Bosnia and Herzegovina,Toronto,Canada,1898.5,1806.9,0.6261,0.209,0.165,2.0,0.92,Home Win,True,1.0,1.0,Draw
2026-06-12,United States,Paraguay,Inglewood,United States,1978.5,1992.1,0.5402,0.2411,0.2187,1.69,0.98,Home Win,True,4.0,1.0,Home Win
2026-06-13,Qatar,Switzerland,Santa Clara,United States,1551.7,2085.9,0.1512,0.2064,0.6424,0.85,2.0,Away Win,True,1.0,1.0,Draw
2026-06-13,Brazil,Morocco,East Rutherford,United States,2195.9,2123.9,0.3812,0.2822,0.3365,1.2,1.11,Home Win,True,1.0,1.0,Draw
2026-06-13,Haiti,Scotland,Foxborough,United States,1711.7,1864.1,0.3858,0.2425,0.3717,1.52,1.49,Home Win,True,0.0,1.0,Away Win
2026-06-13,Australia,Turkey,Vancouver,Canada,2002.4,2026.4,0.4255,0.2554,0.3191,1.47,1.24,Home Win,True,2.0,0.0,Home Win
2026-06-14,Germany,Curaçao,Houston,United States,2018.7,1697.0,0.5567,0.2204,0.2229,1.93,1.15,Home Win,True,7.0,1.0,Home Win
2026-06-14,Ivory Coast,Ecuador,Philadelphia,United States,1985.8,2044.1,0.3817,0.279,0.3393,1.22,1.14,Home Win,True,1.0,0.0,Home Win
2026-06-14,Netherlands,Japan,Arlington,United States,2115.7,1968.3,0.4058,0.2498,0.3444,1.49,1.35,Home Win,True,2.0,2.0,Draw
2026-06-14,Sweden,Tunisia,Guadalupe,Mexico,1884.3,1641.4,0.4487,0.2629,0.2884,1.44,1.1,Home Win,True,5.0,1.0,Home Win
2026-06-15,Iran,New Zealand,Inglewood,United States,1908.0,1670.6,0.5535,0.2373,0.2092,1.73,0.96,Home Win,True,2.0,2.0,Draw
2026-06-15,Belgium,Egypt,Seattle,United States,1985.0,1936.7,0.4211,0.2665,0.3124,1.38,1.15,Home Win,True,1.0,1.0,Draw
2026-06-15,Saudi Arabia,Uruguay,Miami Gardens,United States,1771.8,1871.5,0.2837,0.2752,0.4411,1.02,1.34,Away Win,True,1.0,1.0,Draw
2026-06-15,Spain,Cape Verde,Atlanta,United States,2211.6,1804.4,0.6388,0.2192,0.142,1.84,0.73,Home Win,True,0.0,0.0,Draw
2026-06-16,France,Senegal,East Rutherford,United States,2308.0,1969.2,0.5161,0.2536,0.2303,1.57,0.96,Home Win,True,3.0,1.0,Home Win
2026-06-16,Iraq,Norway,Foxborough,United States,1689.6,2083.3,0.1721,0.2297,0.5982,0.83,1.78,Away Win,True,1.0,4.0,Away Win
2026-06-16,Argentina,Algeria,Kansas City,United States,2243.8,1926.1,0.5316,0.2516,0.2169,1.59,0.91,Home Win,True,3.0,0.0,Home Win
2026-06-16,Austria,Jordan,Santa Clara,United States,1912.8,1700.1,0.5016,0.2476,0.2508,1.62,1.07,Home Win,True,3.0,1.0,Home Win
2026-06-17,Portugal,DR Congo,Houston,United States,2060.6,1934.9,0.4974,0.2597,0.2429,1.51,0.97,Home Win,True,1.0,1.0,Draw
2026-06-17,Uzbekistan,Colombia,Mexico City,Mexico,1682.1,2130.8,0.1757,0.2411,0.5832,0.79,1.67,Away Win,True,1.0,3.0,Away Win
2026-06-17,England,Croatia,Arlington,United States,2167.5,2009.6,0.5423,0.238,0.2197,1.72,1.0,Home Win,True,4.0,2.0,Home Win
2026-06-17,Ghana,Panama,Toronto,Canada,1825.6,1709.8,0.4355,0.2607,0.3037,1.44,1.16,Home Win,True,1.0,0.0,Home Win
2026-06-18,Czech Republic,South Africa,Atlanta,United States,1709.7,1712.6,0.3352,0.2679,0.3969,1.2,1.33,Away Win,True,1.0,1.0,Draw
2026-06-18,Mexico,South Korea,Zapopan,Mexico,2070.8,1812.4,0.544,0.2428,0.2133,1.67,0.95,Home Win,True,1.0,0.0,Home Win
2026-06-18,Switzerland,Bosnia and Herzegovina,Inglewood,United States,2085.9,1806.9,0.5842,0.2269,0.1889,1.83,0.93,Home Win,True,4.0,1.0,Home Win
2026-06-18,Canada,Qatar,Vancouver,Canada,1898.5,1551.7,0.6895,0.1852,0.1253,2.2,0.82,Home Win,True,6.0,0.0,Home Win
2026-06-19,Scotland,Morocco,Foxborough,United States,1864.1,2123.9,0.1673,0.2298,0.6029,0.81,1.77,Away Win,True,0.0,1.0,Away Win
